Replicate;SubjectCode;ProductCode;AttributeCode;Score
2;S5740;B;Fruity;0.3
2;S5740;B;Hard;3.8
2;S5740;B;Intense;0.2
2;S5740;B;Milky;0.9
2;S5740;B;Salted;0.7
2;S5740;B;Smooth;2.2
2;S5740;B;Sticky;0.6
3;S5740;B;Butter;0.7
3;S5740;B;Crumbly;7.5
3;S5740;B;Dense;5.4
3;S5740;B;Elastic;2.6
3;S5740;B;Fat;1.3
3;S5740;B;Fruity;0.1
3;S5740;B;Hard;3.5
3;S5740;B;Intense;0.3
3;S5740;B;Milky;1.5
3;S5740;B;Salted;0.6
3;S5740;B;Smooth;2.2
3;S5740;B;Sticky;0.7
1;S5741;B;Butter;0.4
1;S5741;B;Crumbly;9.8
1;S5741;B;Dense;8.6
1;S5741;B;Elastic;5.1
1;S5741;B;Fat;1.5
1;S5741;B;Fruity;0.0
1;S5741;B;Hard;6.2
1;S5741;B;Intense;0.4
1;S5741;B;Milky;0.6
1;S5741;B;Salted;0.0
1;S5741;B;Smooth;2.8
1;S5741;B;Sticky;1.3
2;S5741;B;Butter;0.9
2;S5741;B;Crumbly;7.8
2;S5741;B;Dense;8.6
2;S5741;B;Elastic;6.4
2;S5741;B;Fat;2.1
2;S5741;B;Fruity;0.1
2;S5741;B;Hard;3.6
2;S5741;B;Intense;0.5
2;S5741;B;Milky;1.5
2;S5741;B;Salted;0.5
2;S5741;B;Smooth;4.5
2;S5741;B;Sticky;2.0
3;S5741;B;Butter;0.4
3;S5741;B;Crumbly;9.2
3;S5741;B;Dense;8.4
3;S5741;B;Elastic;6.2
3;S5741;B;Fat;3.0
3;S5741;B;Fruity;0.1
3;S5741;B;Hard;5.0
3;S5741;B;Intense;1.0
3;S5741;B;Milky;1.9
3;S5741;B;Salted;1.0
3;S5741;B;Smooth;3.0
3;S5741;B;Sticky;2.5
1;S5742;B;Butter;0.4
1;S5742;B;Crumbly;9.9
1;S5742;B;Dense;9.6
1;S5742;B;Elastic;8.1
1;S5742;B;Fat;0.1
1;S5742;B;Fruity;0.0
1;S5742;B;Hard;8.8
1;S5742;B;Intense;0.9
1;S5742;B;Milky;0.7
1;S5742;B;Salted;0.0
1;S5742;B;Smooth;0.1
1;S5742;B;Sticky;2.1
2;S5742;B;Butter;0.4
2;S5742;B;Crumbly;9.3
2;S5742;B;Dense;9.2
2;S5742;B;Elastic;3.4
2;S5742;B;Fat;0.4
2;S5742;B;Fruity;1.0
2;S5742;B;Hard;7.5
2;S5742;B;Intense;3.1
2;S5742;B;Milky;1.1
2;S5742;B;Salted;0.0
2;S5742;B;Smooth;0.6
2;S5742;B;Sticky;2.0
3;S5742;B;Butter;0.4
3;S5742;B;Crumbly;9.6
3;S5742;B;Dense;9.4
3;S5742;B;Elastic;5.8
3;S5742;B;Fat;0.3
3;S5742;B;Fruity;0.5
3;S5742;B;Hard;8.2
3;S5742;B;Intense;2.0
3;S5742;B;Milky;0.9
3;S5742;B;Salted;0.0
3;S5742;B;Smooth;0.4
3;S5742;B;Sticky;2.1
1;S5743;B;Butter;1.5
1;S5743;B;Crumbly;7.1
1;S5743;B;Dense;1.2
1;S5743;B;Elastic;1.6
1;S5743;B;Fat;1.8
1;S5743;B;Fruity;1.6
1;S5743;B;Hard;5.8
1;S5743;B;Intense;1.5
1;S5743;B;Milky;1.7
1;S5743;B;Salted;1.7
1;S5743;B;Smooth;2.1
1;S5743;B;Sticky;1.3
2;S5743;B;Butter;1.6
2;S5743;B;Crumbly;3.7
2;S5743;B;Dense;1.8
2;S5743;B;Elastic;2.1
2;S5743;B;Fat;1.4
2;S5743;B;Fruity;1.9
2;S5743;B;Hard;1.0
2;S5743;B;Intense;1.7
2;S5743;B;Milky;2.0
2;S5743;B;Salted;1.6
2;S5743;B;Smooth;2.4
2;S5743;B;Sticky;0.9
3;S5743;B;Butter;2.0
3;S5743;B;Crumbly;4.3
3;S5743;B;Dense;1.5
3;S5743;B;Elastic;5.0
3;S5743;B;Fat;3.4
3;S5743;B;Fruity;2.6
3;S5743;B;Hard;5.0
3;S5743;B;Intense;2.8
3;S5743;B;Milky;2.5
3;S5743;B;Salted;1.7
3;S5743;B;Smooth;3.6
3;S5743;B;Sticky;2.0
1;S5744;B;Butter;5.7
1;S5744;B;Crumbly;8.1
1;S5744;B;Dense;8.2
1;S5744;B;Elastic;7.6
1;S5744;B;Fat;6.3
1;S5744;B;Fruity;0.9
1;S5744;B;Hard;8.4
1;S5744;B;Intense;3.3
1;S5744;B;Milky;3.3
1;S5744;B;Salted;1.7
1;S5744;B;Smooth;2.0
1;S5744;B;Sticky;1.6
2;S5744;B;Butter;1.6
2;S5744;B;Crumbly;7.4
2;S5744;B;Dense;7.7
2;S5744;B;Elastic;7.7
2;S5744;B;Fat;1.2
2;S5744;B;Fruity;1.5
2;S5744;B;Hard;7.5
2;S5744;B;Intense;1.6
2;S5744;B;Milky;0.9
2;S5744;B;Salted;1.7
2;S5744;B;Smooth;2.1
2;S5744;B;Sticky;1.6
3;S5744;B;Butter;5.4
3;S5744;B;Crumbly;8.6
3;S5744;B;Dense;8.9
3;S5744;B;Elastic;8.5
3;S5744;B;Fat;7.0
3;S5744;B;Fruity;0.0
3;S5744;B;Hard;8.7
3;S5744;B;Intense;1.6
3;S5744;B;Milky;3.4
3;S5744;B;Salted;1.7
3;S5744;B;Smooth;2.2
3;S5744;B;Sticky;1.1
1;S5745;B;Butter;4.9
1;S5745;B;Crumbly;8.0
1;S5745;B;Dense;8.0
1;S5745;B;Elastic;7.7
1;S5745;B;Fat;5.9
1;S5745;B;Fruity;8.0
1;S5745;B;Hard;7.5
1;S5745;B;Intense;2.6
1;S5745;B;Milky;7.9
1;S5745;B;Salted;2.7
1;S5745;B;Smooth;1.1
1;S5745;B;Sticky;2.8
2;S5745;B;Butter;4.3
2;S5745;B;Crumbly;8.7
2;S5745;B;Dense;7.6
2;S5745;B;Elastic;7.9
2;S5745;B;Fat;3.0
2;S5745;B;Fruity;7.8
2;S5745;B;Hard;6.9
2;S5745;B;Intense;5.0
2;S5745;B;Milky;7.8
2;S5745;B;Salted;1.7
2;S5745;B;Smooth;2.0
2;S5745;B;Sticky;7.4
3;S5745;B;Butter;2.7
3;S5745;B;Crumbly;8.3
3;S5745;B;Dense;7.7
3;S5745;B;Elastic;7.7
3;S5745;B;Fat;2.1
3;S5745;B;Fruity;2.5
3;S5745;B;Hard;7.1
3;S5745;B;Intense;2.3
3;S5745;B;Milky;6.7
3;S5745;B;Salted;1.6
3;S5745;B;Smooth;2.1
3;S5745;B;Sticky;7.2
1;S5746;B;Butter;2.7
1;S5746;B;Crumbly;8.0
1;S5746;B;Dense;6.6
1;S5746;B;Elastic;3.5
1;S5746;B;Fat;3.0
1;S5746;B;Fruity;2.2
1;S5746;B;Hard;6.2
1;S5746;B;Intense;1.9
1;S5746;B;Milky;7.2
1;S5746;B;Salted;1.7
1;S5746;B;Smooth;6.6
1;S5746;B;Sticky;2.8
2;S5746;B;Butter;3.2
2;S5746;B;Crumbly;9.1
2;S5746;B;Dense;8.6
2;S5746;B;Elastic;7.6
2;S5746;B;Fat;3.5
2;S5746;B;Fruity;1.7
2;S5746;B;Hard;6.1
2;S5746;B;Intense;0.9
2;S5746;B;Milky;7.0
2;S5746;B;Salted;0.1
2;S5746;B;Smooth;3.0
2;S5746;B;Sticky;3.1
3;S5746;B;Butter;7.4
3;S5746;B;Crumbly;9.0
3;S5746;B;Dense;8.5
3;S5746;B;Elastic;2.0
3;S5746;B;Fat;2.9
3;S5746;B;Fruity;3.6
3;S5746;B;Hard;8.0
3;S5746;B;Intense;3.5
3;S5746;B;Milky;6.7
3;S5746;B;Salted;1.7
3;S5746;B;Smooth;1.5
3;S5746;B;Sticky;1.5
1;S5747;B;Butter;5.6
1;S5747;B;Crumbly;5.2
1;S5747;B;Dense;6.5
1;S5747;B;Elastic;4.8
1;S5747;B;Fat;4.3
1;S5747;B;Fruity;1.4
1;S5747;B;Hard;5.1
1;S5747;B;Intense;2.3
1;S5747;B;Milky;5.0
1;S5747;B;Salted;4.1
1;S5747;B;Smooth;5.2
1;S5747;B;Sticky;5.0
2;S5747;B;Butter;4.3
2;S5747;B;Crumbly;5.2
2;S5747;B;Dense;8.8
2;S5747;B;Elastic;9.6
2;S5747;B;Fat;4.2
2;S5747;B;Fruity;0.7
2;S5747;B;Hard;8.3
2;S5747;B;Intense;2.3
2;S5747;B;Milky;3.7
2;S5747;B;Salted;3.3
2;S5747;B;Smooth;4.4
2;S5747;B;Sticky;5.4
3;S5747;B;Butter;4.7
3;S5747;B;Crumbly;6.1
3;S5747;B;Dense;9.1
3;S5747;B;Elastic;9.1
3;S5747;B;Fat;5.1
3;S5747;B;Fruity;1.0
3;S5747;B;Hard;6.7
3;S5747;B;Intense;2.8
3;S5747;B;Milky;4.4
3;S5747;B;Salted;4.6
3;S5747;B;Smooth;4.6
3;S5747;B;Sticky;4.7
1;S5748;B;Butter;1.7
1;S5748;B;Crumbly;8.9
1;S5748;B;Dense;7.4
1;S5748;B;Elastic;6.8
1;S5748;B;Fat;0.7
1;S5748;B;Fruity;0.5
1;S5748;B;Hard;5.6
1;S5748;B;Intense;0.5
1;S5748;B;Milky;0.2
1;S5748;B;Salted;0.8
1;S5748;B;Smooth;3.9
1;S5748;B;Sticky;3.6
2;S5748;B;Butter;2.5
2;S5748;B;Crumbly;9.1
2;S5748;B;Dense;9.5
2;S5748;B;Elastic;9.8
2;S5748;B;Fat;0.5
2;S5748;B;Fruity;0.7
2;S5748;B;Hard;9.9
2;S5748;B;Intense;2.5
2;S5748;B;Milky;5.4
2;S5748;B;Salted;0.8
2;S5748;B;Smooth;0.4
2;S5748;B;Sticky;5.8
3;S5748;B;Butter;0.5
3;S5748;B;Crumbly;9.7
3;S5748;B;Dense;9.8
3;S5748;B;Elastic;10.0
3;S5748;B;Fat;3.3
3;S5748;B;Fruity;0.2
3;S5748;B;Hard;9.1
3;S5748;B;Intense;0.6
3;S5748;B;Milky;1.0
3;S5748;B;Salted;0.0
3;S5748;B;Smooth;0.1
3;S5748;B;Sticky;0.4
1;S5733;C;Butter;3.1
1;S5733;C;Crumbly;6.3
1;S5733;C;Dense;5.8
1;S5733;C;Elastic;4.8
1;S5733;C;Fat;7.0
1;S5733;C;Fruity;5.0
1;S5733;C;Hard;4.0
1;S5733;C;Intense;3.9
1;S5733;C;Milky;4.7
1;S5733;C;Salted;7.5
1;S5733;C;Smooth;5.1
1;S5733;C;Sticky;4.3
2;S5733;C;Butter;2.8
2;S5733;C;Crumbly;2.8
2;S5733;C;Dense;4.5
2;S5733;C;Elastic;4.8
2;S5733;C;Fat;6.6
2;S5733;C;Fruity;4.0
2;S5733;C;Hard;3.1
2;S5733;C;Intense;3.8
2;S5733;C;Milky;3.9
2;S5733;C;Salted;4.2
2;S5733;C;Smooth;4.8
2;S5733;C;Sticky;8.3
3;S5733;C;Butter;2.1
3;S5733;C;Crumbly;3.0
3;S5733;C;Dense;4.2
3;S5733;C;Elastic;3.1
3;S5733;C;Fat;4.8
3;S5733;C;Fruity;3.9
3;S5733;C;Hard;2.4
3;S5733;C;Intense;4.2
3;S5733;C;Milky;4.2
3;S5733;C;Salted;8.4
3;S5733;C;Smooth;6.4
3;S5733;C;Sticky;7.2
1;S5734;C;Butter;6.5
1;S5734;C;Crumbly;6.9
1;S5734;C;Dense;6.7
1;S5734;C;Elastic;3.6
1;S5734;C;Fat;7.2
1;S5734;C;Fruity;2.0
1;S5734;C;Hard;6.4
1;S5734;C;Intense;7.0
1;S5734;C;Milky;7.2
1;S5734;C;Salted;9.8
1;S5734;C;Smooth;6.6
1;S5734;C;Sticky;3.3
2;S5734;C;Butter;1.9
2;S5734;C;Crumbly;4.9
2;S5734;C;Dense;8.8
2;S5734;C;Elastic;3.8
2;S5734;C;Fat;5.1
2;S5734;C;Fruity;6.1
2;S5734;C;Hard;5.4
2;S5734;C;Intense;7.2
2;S5734;C;Milky;3.1
2;S5734;C;Salted;5.7
2;S5734;C;Smooth;3.8
2;S5734;C;Sticky;3.3
3;S5734;C;Butter;6.4
3;S5734;C;Crumbly;5.8
3;S5734;C;Dense;6.1
3;S5734;C;Elastic;4.2
3;S5734;C;Fat;3.8
3;S5734;C;Fruity;3.8
3;S5734;C;Hard;5.9
3;S5734;C;Intense;5.5
3;S5734;C;Milky;7.9
3;S5734;C;Salted;8.0
3;S5734;C;Smooth;4.1
3;S5734;C;Sticky;5.3
1;S5735;C;Butter;7.8
1;S5735;C;Crumbly;3.7
1;S5735;C;Dense;4.4
1;S5735;C;Elastic;2.8
1;S5735;C;Fat;6.0
1;S5735;C;Fruity;3.4
1;S5735;C;Hard;4.8
1;S5735;C;Intense;8.8
1;S5735;C;Milky;8.5
1;S5735;C;Salted;10.0
1;S5735;C;Smooth;6.9
1;S5735;C;Sticky;5.2
2;S5735;C;Butter;8.0
2;S5735;C;Crumbly;1.5
2;S5735;C;Dense;3.9
2;S5735;C;Elastic;3.8
2;S5735;C;Fat;5.7
2;S5735;C;Fruity;3.7
2;S5735;C;Hard;1.4
2;S5735;C;Intense;9.5
2;S5735;C;Milky;6.7
2;S5735;C;Salted;9.6
2;S5735;C;Smooth;7.6
2;S5735;C;Sticky;4.6
3;S5735;C;Butter;7.8
3;S5735;C;Crumbly;2.1
3;S5735;C;Dense;2.1
3;S5735;C;Elastic;1.7
3;S5735;C;Fat;6.3
3;S5735;C;Fruity;4.6
3;S5735;C;Hard;0.7
3;S5735;C;Intense;6.5
3;S5735;C;Milky;7.4
3;S5735;C;Salted;9.6
3;S5735;C;Smooth;7.7
3;S5735;C;Sticky;0.7
1;S5736;C;Butter;6.95
1;S5736;C;Crumbly;4.75
1;S5736;C;Dense;7.1
1;S5736;C;Elastic;4.8
1;S5736;C;Fat;7.2
1;S5736;C;Fruity;2.5
1;S5736;C;Hard;2.95
1;S5736;C;Intense;3.3
1;S5736;C;Milky;4.2
1;S5736;C;Salted;7.7
1;S5736;C;Smooth;6.75
1;S5736;C;Sticky;7.3
2;S5736;C;Butter;7.2
2;S5736;C;Crumbly;5.5
2;S5736;C;Dense;6.9
2;S5736;C;Elastic;5.9
2;S5736;C;Fat;7.0
2;S5736;C;Fruity;2.4
2;S5736;C;Hard;4.3
2;S5736;C;Intense;3.9
2;S5736;C;Milky;4.6
2;S5736;C;Salted;7.3
2;S5736;C;Smooth;6.0
2;S5736;C;Sticky;7.3
3;S5736;C;Butter;6.7
3;S5736;C;Crumbly;4.0
3;S5736;C;Dense;7.3
3;S5736;C;Elastic;3.7
3;S5736;C;Fat;7.4
3;S5736;C;Fruity;2.6
3;S5736;C;Hard;1.6
3;S5736;C;Intense;2.7
3;S5736;C;Milky;3.8
3;S5736;C;Salted;8.1
3;S5736;C;Smooth;7.5
3;S5736;C;Sticky;7.3
1;S5737;C;Butter;6.2
1;S5737;C;Crumbly;3.0
1;S5737;C;Dense;4.2
1;S5737;C;Elastic;5.7
1;S5737;C;Fat;2.2
1;S5737;C;Fruity;4.0
1;S5737;C;Hard;4.8
1;S5737;C;Intense;2.3
1;S5737;C;Milky;2.8
1;S5737;C;Salted;7.8
1;S5737;C;Smooth;1.5
1;S5737;C;Sticky;0.4
2;S5737;C;Butter;6.5
2;S5737;C;Crumbly;3.6
2;S5737;C;Dense;5.7
2;S5737;C;Elastic;3.8
2;S5737;C;Fat;2.5
2;S5737;C;Fruity;3.0
2;S5737;C;Hard;5.2
2;S5737;C;Intense;5.6
2;S5737;C;Milky;5.2
2;S5737;C;Salted;9.3
2;S5737;C;Smooth;3.5
2;S5737;C;Sticky;2.6
3;S5737;C;Butter;7.1
3;S5737;C;Crumbly;4.8
3;S5737;C;Dense;6.2
3;S5737;C;Elastic;6.0
3;S5737;C;Fat;6.9
3;S5737;C;Fruity;3.4
3;S5737;C;Hard;5.4
3;S5737;C;Intense;3.6
3;S5737;C;Milky;5.8
3;S5737;C;Salted;8.0
3;S5737;C;Smooth;2.7
3;S5737;C;Sticky;1.4
1;S5738;C;Butter;2.5
1;S5738;C;Crumbly;7.2
1;S5738;C;Dense;2.5
1;S5738;C;Elastic;6.0
1;S5738;C;Fat;7.7
1;S5738;C;Fruity;3.1
1;S5738;C;Hard;3.3
1;S5738;C;Intense;5.3
1;S5738;C;Milky;1.5
1;S5738;C;Salted;9.6
1;S5738;C;Smooth;1.9
1;S5738;C;Sticky;8.6
2;S5738;C;Butter;2.9
2;S5738;C;Crumbly;5.7
2;S5738;C;Dense;3.7
2;S5738;C;Elastic;6.4
2;S5738;C;Fat;6.6
2;S5738;C;Fruity;1.4
2;S5738;C;Hard;4.5
2;S5738;C;Intense;6.0
2;S5738;C;Milky;1.9
2;S5738;C;Salted;4.8
2;S5738;C;Smooth;2.8
2;S5738;C;Sticky;4.2
3;S5738;C;Butter;3.2
3;S5738;C;Crumbly;5.8
3;S5738;C;Dense;1.2
3;S5738;C;Elastic;5.6
3;S5738;C;Fat;7.7
3;S5738;C;Fruity;3.2
3;S5738;C;Hard;3.7
3;S5738;C;Intense;5.8
3;S5738;C;Milky;1.2
3;S5738;C;Salted;5.9
3;S5738;C;Smooth;1.9
3;S5738;C;Sticky;5.7
1;S5739;C;Butter;1.5
1;S5739;C;Crumbly;1.1
1;S5739;C;Dense;3.1
1;S5739;C;Elastic;3.2
1;S5739;C;Fat;1.0
1;S5739;C;Fruity;0.1
1;S5739;C;Hard;3.2
1;S5739;C;Intense;1.5
1;S5739;C;Milky;0.7
1;S5739;C;Salted;1.7
1;S5739;C;Smooth;0.0
1;S5739;C;Sticky;0.1
2;S5739;C;Butter;1.2
2;S5739;C;Crumbly;1.3
2;S5739;C;Dense;3.6
2;S5739;C;Elastic;3.5
2;S5739;C;Fat;0.0
2;S5739;C;Fruity;0.0
2;S5739;C;Hard;3.5
2;S5739;C;Intense;1.6
2;S5739;C;Milky;1.1
2;S5739;C;Salted;1.7
2;S5739;C;Smooth;0.0
2;S5739;C;Sticky;0.0
3;S5739;C;Butter;0.0
3;S5739;C;Crumbly;1.5
3;S5739;C;Dense;2.2
3;S5739;C;Elastic;2.2
3;S5739;C;Fat;0.0
3;S5739;C;Fruity;0.0
3;S5739;C;Hard;2.2
3;S5739;C;Intense;1.4
3;S5739;C;Milky;1.5
3;S5739;C;Salted;1.0
3;S5739;C;Smooth;0.0
3;S5739;C;Sticky;0.0
1;S5740;C;Butter;1.2
1;S5740;C;Crumbly;6.9
1;S5740;C;Dense;4.3
1;S5740;C;Elastic;1.2
1;S5740;C;Fat;1.4
1;S5740;C;Fruity;0.7
1;S5740;C;Hard;1.9
1;S5740;C;Intense;3.3
1;S5740;C;Milky;2.1
1;S5740;C;Salted;4.5
1;S5740;C;Smooth;2.7
1;S5740;C;Sticky;0.4
2;S5740;C;Butter;0.9
2;S5740;C;Crumbly;4.5
2;S5740;C;Dense;2.7
2;S5740;C;Elastic;1.5
2;S5740;C;Fat;2.1
2;S5740;C;Fruity;0.2
2;S5740;C;Hard;1.2
2;S5740;C;Intense;2.4
2;S5740;C;Milky;3.5
2;S5740;C;Salted;4.5
2;S5740;C;Smooth;3.0
2;S5740;C;Sticky;0.3
3;S5740;C;Butter;3.1
3;S5740;C;Crumbly;1.9
3;S5740;C;Dense;3.2
3;S5740;C;Elastic;2.3
3;S5740;C;Fat;4.2
3;S5740;C;Fruity;0.4
3;S5740;C;Hard;1.2
3;S5740;C;Intense;2.0
3;S5740;C;Milky;2.7
3;S5740;C;Salted;5.1
3;S5740;C;Smooth;3.7
3;S5740;C;Sticky;0.4
1;S5741;C;Butter;2.4
1;S5741;C;Crumbly;7.4
1;S5741;C;Dense;5.4
1;S5741;C;Elastic;6.1
1;S5741;C;Fat;7.4
1;S5741;C;Fruity;2.2
1;S5741;C;Hard;2.5
1;S5741;C;Intense;2.6
1;S5741;C;Milky;1.0
1;S5741;C;Salted;2.1
1;S5741;C;Smooth;5.1
1;S5741;C;Sticky;3.1
2;S5741;C;Butter;1.0
2;S5741;C;Crumbly;7.2
2;S5741;C;Dense;6.3
2;S5741;C;Elastic;5.5
2;S5741;C;Fat;5.1
2;S5741;C;Fruity;2.3
2;S5741;C;Hard;1.9
2;S5741;C;Intense;2.1
2;S5741;C;Milky;2.7
2;S5741;C;Salted;1.5
2;S5741;C;Smooth;6.3
2;S5741;C;Sticky;2.1
3;S5741;C;Butter;1.5
3;S5741;C;Crumbly;7.9
3;S5741;C;Dense;7.3
3;S5741;C;Elastic;6.6
3;S5741;C;Fat;5.4
3;S5741;C;Fruity;2.6
3;S5741;C;Hard;2.2
3;S5741;C;Intense;2.2
3;S5741;C;Milky;1.5
3;S5741;C;Salted;1.8
3;S5741;C;Smooth;6.4
3;S5741;C;Sticky;4.1
1;S5742;C;Butter;2.3
1;S5742;C;Crumbly;6.3
1;S5742;C;Dense;4.9
1;S5742;C;Elastic;8.0
1;S5742;C;Fat;1.9
1;S5742;C;Fruity;6.3
1;S5742;C;Hard;3.4
1;S5742;C;Intense;8.1
1;S5742;C;Milky;2.6
1;S5742;C;Salted;5.7
1;S5742;C;Smooth;3.5
1;S5742;C;Sticky;3.9
2;S5742;C;Butter;1.9
2;S5742;C;Crumbly;7.2
2;S5742;C;Dense;4.7
2;S5742;C;Elastic;6.8
2;S5742;C;Fat;1.5
2;S5742;C;Fruity;6.8
2;S5742;C;Hard;2.9
2;S5742;C;Intense;7.8
2;S5742;C;Milky;4.0
2;S5742;C;Salted;5.7
2;S5742;C;Smooth;2.0
2;S5742;C;Sticky;6.2
3;S5742;C;Butter;2.1
3;S5742;C;Crumbly;6.8
3;S5742;C;Dense;4.8
3;S5742;C;Elastic;7.4
3;S5742;C;Fat;1.7
3;S5742;C;Fruity;6.6
3;S5742;C;Hard;3.2
3;S5742;C;Intense;8.0
3;S5742;C;Milky;3.3
3;S5742;C;Salted;5.7
3;S5742;C;Smooth;2.8
3;S5742;C;Sticky;5.1
1;S5743;C;Butter;1.9
1;S5743;C;Crumbly;3.1
1;S5743;C;Dense;1.6
1;S5743;C;Elastic;2.6
1;S5743;C;Fat;3.1
1;S5743;C;Fruity;1.5
1;S5743;C;Hard;2.5
1;S5743;C;Intense;3.1
1;S5743;C;Milky;2.4
1;S5743;C;Salted;3.4
1;S5743;C;Smooth;2.4
1;S5743;C;Sticky;2.8
2;S5743;C;Butter;2.2
2;S5743;C;Crumbly;4.0
2;S5743;C;Dense;1.8
2;S5743;C;Elastic;3.5
2;S5743;C;Fat;3.6
2;S5743;C;Fruity;3.7
2;S5743;C;Hard;3.2
2;S5743;C;Intense;3.5
2;S5743;C;Milky;3.8
2;S5743;C;Salted;5.6
2;S5743;C;Smooth;1.8
2;S5743;C;Sticky;0.9
3;S5743;C;Butter;3.4
3;S5743;C;Crumbly;5.2
3;S5743;C;Dense;6.2
3;S5743;C;Elastic;4.0
3;S5743;C;Fat;4.6
3;S5743;C;Fruity;3.1
3;S5743;C;Hard;3.5
3;S5743;C;Intense;3.3
3;S5743;C;Milky;2.6
3;S5743;C;Salted;3.3
3;S5743;C;Smooth;5.0
3;S5743;C;Sticky;5.8
1;S5744;C;Butter;3.6
1;S5744;C;Crumbly;2.6
1;S5744;C;Dense;2.5
1;S5744;C;Elastic;2.0
1;S5744;C;Fat;3.3
1;S5744;C;Fruity;0.5
1;S5744;C;Hard;2.4
1;S5744;C;Intense;5.3
1;S5744;C;Milky;2.5
1;S5744;C;Salted;5.7
1;S5744;C;Smooth;7.0
1;S5744;C;Sticky;7.4
2;S5744;C;Butter;4.1
2;S5744;C;Crumbly;1.3
2;S5744;C;Dense;1.1
2;S5744;C;Elastic;1.1
2;S5744;C;Fat;3.5
2;S5744;C;Fruity;0.0
2;S5744;C;Hard;1.0
2;S5744;C;Intense;3.9
2;S5744;C;Milky;3.0
2;S5744;C;Salted;5.7
2;S5744;C;Smooth;7.0
2;S5744;C;Sticky;6.7
3;S5744;C;Butter;1.9
3;S5744;C;Crumbly;3.9
3;S5744;C;Dense;4.5
3;S5744;C;Elastic;2.3
3;S5744;C;Fat;3.2
3;S5744;C;Fruity;1.5
3;S5744;C;Hard;4.5
3;S5744;C;Intense;3.0
3;S5744;C;Milky;2.7
3;S5744;C;Salted;3.3
3;S5744;C;Smooth;4.5
3;S5744;C;Sticky;5.7
1;S5745;C;Butter;4.2
1;S5745;C;Crumbly;8.0
1;S5745;C;Dense;6.8
1;S5745;C;Elastic;6.1
1;S5745;C;Fat;2.5
1;S5745;C;Fruity;6.0
1;S5745;C;Hard;3.9
1;S5745;C;Intense;6.2
1;S5745;C;Milky;6.0
1;S5745;C;Salted;1.5
1;S5745;C;Smooth;3.7
1;S5745;C;Sticky;3.3
2;S5745;C;Butter;7.8
2;S5745;C;Crumbly;7.6
2;S5745;C;Dense;7.4
2;S5745;C;Elastic;7.4
2;S5745;C;Fat;5.2
2;S5745;C;Fruity;7.9
2;S5745;C;Hard;5.0
2;S5745;C;Intense;7.0
2;S5745;C;Milky;8.0
2;S5745;C;Salted;2.8
2;S5745;C;Smooth;3.1
2;S5745;C;Sticky;7.5
3;S5745;C;Butter;5.8
3;S5745;C;Crumbly;8.5
3;S5745;C;Dense;7.3
3;S5745;C;Elastic;7.2
3;S5745;C;Fat;3.5
3;S5745;C;Fruity;7.8
3;S5745;C;Hard;6.6
3;S5745;C;Intense;6.9
3;S5745;C;Milky;7.0
3;S5745;C;Salted;8.3
3;S5745;C;Smooth;3.5
3;S5745;C;Sticky;7.4
1;S5746;C;Butter;8.0
1;S5746;C;Crumbly;5.7
1;S5746;C;Dense;2.2
1;S5746;C;Elastic;3.3
1;S5746;C;Fat;6.4
1;S5746;C;Fruity;6.0
1;S5746;C;Hard;1.9
1;S5746;C;Intense;7.7
1;S5746;C;Milky;8.1
1;S5746;C;Salted;7.8
1;S5746;C;Smooth;7.4
1;S5746;C;Sticky;6.9
2;S5746;C;Butter;8.0
2;S5746;C;Crumbly;7.5
2;S5746;C;Dense;2.1
2;S5746;C;Elastic;6.7
2;S5746;C;Fat;7.4
2;S5746;C;Fruity;5.8
2;S5746;C;Hard;2.8
2;S5746;C;Intense;7.8
2;S5746;C;Milky;7.5
2;S5746;C;Salted;7.9
2;S5746;C;Smooth;6.5
2;S5746;C;Sticky;7.6
3;S5746;C;Butter;9.2
3;S5746;C;Crumbly;7.8
3;S5746;C;Dense;0.6
3;S5746;C;Elastic;2.4
3;S5746;C;Fat;8.1
3;S5746;C;Fruity;5.5
3;S5746;C;Hard;1.1
3;S5746;C;Intense;7.1
3;S5746;C;Milky;7.4
3;S5746;C;Salted;9.7
3;S5746;C;Smooth;6.8
3;S5746;C;Sticky;8.9
1;S5747;C;Butter;5.1
1;S5747;C;Crumbly;5.7
1;S5747;C;Dense;6.3
1;S5747;C;Elastic;4.3
1;S5747;C;Fat;4.8
1;S5747;C;Fruity;3.0
1;S5747;C;Hard;4.4
1;S5747;C;Intense;5.4
1;S5747;C;Milky;3.7
1;S5747;C;Salted;5.0
1;S5747;C;Smooth;5.9
1;S5747;C;Sticky;4.9
2;S5747;C;Butter;6.5
2;S5747;C;Crumbly;5.9
2;S5747;C;Dense;7.1
2;S5747;C;Elastic;8.9
2;S5747;C;Fat;6.1
2;S5747;C;Fruity;2.2
2;S5747;C;Hard;5.4
2;S5747;C;Intense;5.0
2;S5747;C;Milky;6.3
2;S5747;C;Salted;5.4
2;S5747;C;Smooth;6.9
2;S5747;C;Sticky;5.3
3;S5747;C;Butter;6.7
3;S5747;C;Crumbly;4.6
3;S5747;C;Dense;8.6
3;S5747;C;Elastic;8.7
3;S5747;C;Fat;5.2
3;S5747;C;Fruity;2.6
3;S5747;C;Hard;6.3
3;S5747;C;Intense;4.7
3;S5747;C;Milky;5.7
3;S5747;C;Salted;5.6
3;S5747;C;Smooth;6.0
